COUNTRY_CODE,SUBNATIONAL1_CODE,SUBNATIONAL1_NAME,LOCAL_ABBREVIATION
DE,DE-HH,Hamburg,HH
DE,DE-MV,Mecklenburg-Vorpommern,MV
DE,DE-NI,Niedersachsen,NI
DE,DE-NW,Nordrhein-Westfalen,NW
DE,DE-RP,Rheinland-Pfalz,RP
DE,DE-SH,Schleswig-Holstein,SH
DE,DE-SL,Saarland,SL
DE,DE-SN,Sachsen,SN
DE,DE-ST,Sachsen-Anhalt,ST
DE,DE-TH,Thüringen,TH
DJ,DJ-,Djibouti,
DJ,DJ-AR,Arta,AR
DJ,DJ-AS,Ali Sabieh,AS
DJ,DJ-DI,Dikhil,DI
DJ,DJ-DJ,Djibouti,DJ
DJ,DJ-OB,Obock,OB
DJ,DJ-TA,Tadjourah,TA
DK,DK-,Denmark,
DK,DK-81,Region Nordjylland,81
DK,DK-82,Region Midtjylland,82
DK,DK-83,Region Syddanmark,83
DK,DK-84,Region Hovedstaden,84
DK,DK-85,Region Sjælland,85
DM,DM-,Dominica,
DM,DM-02,Saint Andrew,02
DM,DM-03,Saint David,03
DM,DM-04,Saint George,04
DM,DM-05,Saint John,05
DM,DM-06,Saint Joseph,06
DM,DM-07,Saint Luke,07
DM,DM-08,Saint Mark,08
DM,DM-09,Saint Patrick,09
DM,DM-10,Saint Paul,10
DM,DM-11,Saint Peter,11
DO,DO-,Dominican Republic,
DO,DO-01,Distrito Nacional (Santo Domingo),DN
DO,DO-02,Azua,AZ
DO,DO-03,Bahoruco,BR
DO,DO-04,Barahona,BH
DO,DO-05,Dajabón,DA
DO,DO-06,Duarte,DU
DO,DO-07,La Estrelleta,EP
DO,DO-08,El Seybo,SE
DO,DO-09,Espaillat,ES
DO,DO-10,Independencia,IN
DO,DO-11,La Altagracia,AL
DO,DO-12,La Romana,RO
DO,DO-13,La Vega,VE
DO,DO-14,María Trinidad Sánchez,MT
DO,DO-15,Monte Cristi,MC
DO,DO-16,Pedernales,PN
DO,DO-17,Peravia,PR
DO,DO-18,Puerto Plata,PP
DO,DO-19,Salcedo,SC
DO,DO-20,Samaná,SM
DO,DO-21,San Cristóbal,CR
DO,DO-22,San Juan,JU
DO,DO-23,San Pedro de Macorís,PM
DO,DO-24,Sánchez Ramírez,SZ
DO,DO-25,Santiago,ST
DO,DO-26,Santiago Rodríguez,SR
DO,DO-27,Valverde,VA
DO,DO-28,Monseñor Nouel,MN
DO,DO-29,Monte Plata,MP
DO,DO-30,Hato Mayor,HM
DO,DO-31,San José de Ocoa,31
DO,DO-32,Santo Domingo,32
DZ,DZ-,Algeria,
DZ,DZ-01,Adrar,01
DZ,DZ-02,Chlef,02
DZ,DZ-03,Laghouat,03
DZ,DZ-04,Oum el Bouaghi,04
DZ,DZ-05,Batna,05
DZ,DZ-06,Béjaïa,06
DZ,DZ-07,Biskra,07
DZ,DZ-08,Béchar,08
DZ,DZ-09,Blida,09
DZ,DZ-10,Bouira,10
DZ,DZ-11,Tamanghasset,11
DZ,DZ-12,Tébessa,12
DZ,DZ-13,Tlemcen,13
DZ,DZ-14,Tiaret,14
DZ,DZ-15,Tizi Ouzou,15
DZ,DZ-16,Alger,16
DZ,DZ-17,Djelfa,17
DZ,DZ-18,Jijel,18
DZ,DZ-19,Sétif,19
DZ,DZ-20,Saïda,20
DZ,DZ-21,Skikda,21
DZ,DZ-22,Sidi Bel Abbès,22
DZ,DZ-23,Annaba,23
DZ,DZ-24,Guelma,24
DZ,DZ-25,Constantine,25
DZ,DZ-26,Médéa,26
DZ,DZ-27,Mostaganem,27
DZ,DZ-28,Msila,28
DZ,DZ-29,Mascara,29
DZ,DZ-30,Ouargla,30
DZ,DZ-31,Oran,31
DZ,DZ-32,El Bayadh,32
DZ,DZ-33,Illizi,33
DZ,DZ-34,Bordj Bou Arréridj,34
DZ,DZ-35,Boumerdès,35
DZ,DZ-36,El Tarf,36
DZ,DZ-37,Tindouf,37
DZ,DZ-38,Tissemsilt,38
DZ,DZ-39,El Oued,39
DZ,DZ-40,Khenchela,40
DZ,DZ-41,Souk Ahras,41
DZ,DZ-42,Tipaza,42
DZ,DZ-43,Mila,43
DZ,DZ-44,Aïn Defla,44
DZ,DZ-45,Naama,45
DZ,DZ-46,Aïn Témouchent,46
DZ,DZ-47,Ghardaïa,47
DZ,DZ-48,Relizane,48
EC,EC-,Ecuador,
EC,EC-A,Azuay,A
EC,EC-B,Bolívar,B
EC,EC-C,Carchi,C
EC,EC-D,Orellana,D
EC,EC-E,Esmeraldas,E
EC,EC-F,Cañar,F
EC,EC-G,Guayas,G
EC,EC-H,Chimborazo,H
EC,EC-I,Imbabura,I
EC,EC-L,Loja,L
EC,EC-M,Manabí,M
EC,EC-N,Napo,N
EC,EC-O,El Oro,O
EC,EC-P,Pichincha,P
EC,EC-R,Los Ríos,R
EC,EC-S,Morona-Santiago,S
EC,EC-SD,Santo Domingo de los Tsáchilas,SD
EC,EC-SE,Santa Elena,SE
EC,EC-T,Tungurahua,T
EC,EC-U,Sucumbíos,U
EC,EC-W,Galápagos,W
EC,EC-X,Cotopaxi,X
EC,EC-Y,Pastaza,Y
EC,EC-Z,Zamora-Chinchipe,Z
EE,EE-,Estonia,
EE,EE-37,Harjumaa,37
EE,EE-39,Hiiumaa,39
EE,EE-44,Ida-Virumaa,44
EE,EE-49,Jõgevamaa,49
EE,EE-51,Järvamaa,51
EE,EE-57,Läänemaa,57
EE,EE-59,Lääne-Virumaa,59
EE,EE-65,Põlvamaa,65
EE,EE-67,Pärnumaa,67
EE,EE-70,Raplamaa,70
EE,EE-74,Saaremaa,74
EE,EE-78,Tartumaa,78
EE,EE-82,Valgamaa,82
EE,EE-84,Viljandimaa,84
EE,EE-86,Võrumaa,86
EG,EG-,Egypt,
EG,EG-ALX,Al Iskandariyah,ALX
EG,EG-ASN,Aswan,ASN
EG,EG-AST,Asyut,AST
EG,EG-BA,Al Bahr al Ahmar,BA
EG,EG-BH,Al Buhayrah,BH
EG,EG-BNS,Bani Suwayf,BNS
EG,EG-C,Al Qahirah,C
EG,EG-DK,Ad Daqahliyah,DK
EG,EG-DT,Dumyat,DT
EG,EG-FYM,Al Fayyum,FYM
EG,EG-GH,Al Gharbiyah,GH
EG,EG-GZ,Al Jizah,GZ
EG,EG-IS,Al Isma‘iliyah,IS
EG,EG-JS,Janub Sina',JS
EG,EG-KB,Al Qalyubiyah,KB
EG,EG-KFS,Kafr ash Shaykh,KFS
EG,EG-KN,Qina,KN
EG,EG-LX,Al Uqsur,LX
EG,EG-MN,Al Minya,MN
EG,EG-MNF,Al Minufiyah,MNF
EG,EG-MT,Matruh,MT
EG,EG-PTS,Bur Sa‘id,PTS
EG,EG-SHG,Suhaj,SHG
EG,EG-SHR,Ash Sharqiyah,SHR
EG,EG-SIN,Shamal Sina',SIN
EG,EG-SUZ,As Suways,SUZ
EG,EG-WAD,Al Wadi al Jadid,WAD
EH,EH-,Western Sahara,
ER,ER-,Eritrea,
ER,ER-AN,Anseba,AN
ER,ER-DK,Debubawi Keyih Bahri,DK
ER,ER-DU,Debub,DU
ER,ER-GB,Gash-Barka,GB
ER,ER-MA,Maakel,MA
ER,ER-SK,Semien-Keih-Bahri,SK
ES,ES-,Spain,
ES,ES-AN,Andalucía,AN
ES,ES-AR,Aragón,AR
ES,ES-AS,"Asturias, Principado de",AS
ES,ES-CB,Cantabria,CB
ES,ES-CE,Ceuta,CE
ES,ES-CL,Castilla y León,CL
ES,ES-CM,Castilla-La Mancha,CM
ES,ES-CN,Canarias,CN
ES,ES-CT,Cataluña,CT
ES,ES-EX,Extremadura,EX
ES,ES-GA,Galicia,GA
ES,ES-IB,Illes Baleares,IB
ES,ES-MC,"Murcia, Región de",MC
ES,ES-MD,"Madrid, Comunidad de",MD
ES,ES-ML,Melilla,ML
ES,ES-NC,"Navarra, Comunidad Foral de",NC
ES,ES-PV,País Vasco,PV
ES,ES-RI,La Rioja,RI
ES,ES-VC,"Valenciana, Comunidad",VC
ET,ET-,Ethiopia,
ET,ET-AA,Addis Ababa,AA
ET,ET-AF,Afar,AF
ET,ET-AM,Amara,AM
ET,ET-BE,Benshangul-Gumaz,BE
ET,ET-DD,Dire Dawa,DD
ET,ET-GA,Gambela Peoples,GA
ET,ET-HA,Harari People,HA
ET,ET-OR,Oromia,OR
ET,ET-SN,"Southern Nations, Nationalities and Peoples",SN
ET,ET-SO,Somali,SO
ET,ET-TI,Tigrai,TI
FI,FI-,Finland,
FI,FI-01,Åland,01
FI,FI-02,South Karelia,02
FI,FI-03,Southern Ostrobothnia,03
FI,FI-04,Southern Savonia,04
FI,FI-05,Kainuu,05
FI,FI-06,Tavastia Proper,06
FI,FI-07,Central Ostrobothnia,07
FI,FI-08,Central Finland,08
FI,FI-09,Kymenlaakso,09
FI,FI-10,Lapland,10
FI,FI-11,Pirkanmaa,11
FI,FI-12,Ostrobothnia,12
FI,FI-13,North Karelia,13
FI,FI-14,Northern Ostrobothnia,14
FI,FI-15,Northern Savonia,15
FI,FI-16,Päijänne Tavastia,16
FI,FI-17,Satakunta,17
FI,FI-18,Uusimaa,18
FI,FI-19,Southwest Finland,19
FJ,FJ-,Fiji,
FJ,FJ-C,Central,C
FJ,FJ-E,Eastern,E
FJ,FJ-N,Northern,N
FJ,FJ-R,Rotuma,R
FJ,FJ-W,Western,W
FK,FK-,Falkland Islands (Malvinas),
FM,FM-,Micronesia,
FM,FM-KSA,Kosrae,KSA
FM,FM-PNI,Pohnpei,PNI
FM,FM-TRK,Chuuk,TRK
FM,FM-YAP,Yap,YAP
FO,FO-,Faroe Islands,
FR,FR-,France,
FR,FR-A,Alsace,A
FR,FR-B,Aquitaine,B
FR,FR-C,Auvergne,C
FR,FR-D,Bourgogne,D
FR,FR-E,Bretagne,E
FR,FR-F,Centre,F
FR,FR-G,Champagne-Ardenne,G
FR,FR-H,Corse,H
FR,FR-I,Franche-Comté,I
FR,FR-J,Île-de-France,J
FR,FR-K,Languedoc-Roussillon,K
FR,FR-L,Limousin,L
FR,FR-M,Lorraine,M
FR,FR-N,Midi-Pyrénées,N
FR,FR-O,Nord-Pas-de-Calais,O
FR,FR-P,Basse-Normandie,P
FR,FR-Q,Haute-Normandie,Q
FR,FR-R,Pays-de-la-Loire,R
FR,FR-S,Picardie,S
FR,FR-T,Poitou-Charentes,T
FR,FR-U,Provence-Alpes-Côte-d'Azur,U
FR,FR-V,Rhône-Alpes,V
GA,GA-,Gabon,
GA,GA-1,Estuaire,1
GA,GA-2,Haut-Ogooué,2
GA,GA-3,Moyen-Ogooué,3
GA,GA-4,Ngounié,4
GA,GA-5,Nyanga,5
GA,GA-6,Ogooué-Ivindo,6
GA,GA-7,Ogooué-Lolo,7
GA,GA-8,Ogooué-Maritime,8
GA,GA-9,Woleu-Ntem,9
GB,GB-,United Kingdom,
GB,GB-ENG,England,ENG
GB,GB-NIR,Northern Ireland,NIR
GB,GB-SCT,Scotland,SCT
GB,GB-WLS,Wales,WLS
GD,GD-,Grenada,
GD,GD-01,Saint Andrew,01
GD,GD-02,Saint David,02
GD,GD-03,Saint George,03
GD,GD-04,Saint John,04
GD,GD-05,Saint Mark,05
GD,GD-06,Saint Patrick,06
GD,GD-10,Southern Grenadine Islands,10
GE,GE-,Georgia,
GE,GE-AB,Abkhazia,AB
GE,GE-AJ,Ajaria,AJ
GE,GE-GU,Guria,GU
GE,GE-IM,Imeret'i,IM
GE,GE-KA,Kakhet'i,KA
GE,GE-KK,K'vemo K'art'li,KK
GE,GE-MM,Mts'khet'a-Mt'ianet'i,MM
GE,GE-RL,Racha-Lech'khumi-K'vemo Svanet'i,RL
GE,GE-SJ,Samts'khe-Javakhet'i,SJ
GE,GE-SK,Shida K'art'li,SK
GE,GE-SZ,Samegrelo-Zemo Svanet'i,SZ
GE,GE-TB,T'bilisi,TB
GF,GF-,French Guiana,
GG,GG-,Guernsey,
GH,GH-,Ghana,
GH,GH-AA,Greater Accra,AA
GH,GH-AH,Ashanti,AH
GH,GH-BA,Brong-Ahafo,BA
GH,GH-CP,Central,CP
GH,GH-EP,Eastern,EP
GH,GH-NP,Northern,NP
GH,GH-TV,Volta,TV
GH,GH-UE,Upper East,UE
GH,GH-UW,Upper West,UW
GH,GH-WP,Western,WP
GI,GI-,Gibraltar,
GL,GL-,Greenland,
GM,GM-,Gambia,
GM,GM-B,Banjul,B
GM,GM-L,Lower River,L
GM,GM-M,Central River,M
GM,GM-N,North Bank,N
GM,GM-U,Upper River,U
GM,GM-W,Western,W
GN,GN-,Guinea,
GN,GN-B,"Boké, Gouvernorat de",B
GN,GN-C,Conakry,C
GN,GN-D,"Kindia, Gouvernorat de",D
GN,GN-F,"Faranah, Gouvernorat de",F
GN,GN-K,"Kankan, Gouvernorat de",K
GN,GN-L,"Labé, Gouvernorat de",L
GN,GN-M,"Mamou, Gouvernorat de",M
GN,GN-N,"Nzérékoré, Gouvernorat de",N
GP,GP-,Guadeloupe,
GQ,GQ-,Equatorial Guinea,
GQ,GQ-C,Región Continental,C
GQ,GQ-I,Región Insular,I
GR,GR-,Greece,
GR,GR-69,Agio Oros,69
GR,GR-A,Anatoliki Makedonia kai Thraki,A
GR,GR-B,Kentriki Makedonia,B
GR,GR-C,Dytiki Makedonia,C
GR,GR-D,Ipeiros,D
GR,GR-E,Thessalia,E
GR,GR-F,Ionioi Nisoi,F
GR,GR-G,Dytiki Ellada,G
GR,GR-H,Sterea Ellada,H
GR,GR-I,Attiki,I
GR,GR-J,Peloponnisos,J
GR,GR-K,Voreio Aigaio,K
GR,GR-L,Notio Aigaio,L
GR,GR-M,Kriti,M
GS,GS-,South Georgia and South Sandwich Islands,
GT,GT-,Guatemala,
GT,GT-AV,Alta Verapaz,AV
GT,GT-BV,Baja Verapaz,BV
GT,GT-CM,Chimaltenango,CM
GT,GT-CQ,Chiquimula,CQ
GT,GT-ES,Escuintla,ES
GT,GT-GU,Guatemala,GU
GT,GT-HU,Huehuetenango,HU
GT,GT-IZ,Izabal,IZ
GT,GT-JA,Jalapa,JA
GT,GT-JU,Jutiapa,JU
GT,GT-PE,Petén,PE
GT,GT-PR,El Progreso,PR
GT,GT-QC,Quiché,QC
GT,GT-QZ,Quetzaltenango,QZ
GT,GT-RE,Retalhuleu,RE
GT,GT-SA,Sacatepéquez,SA
GT,GT-SM,San Marcos,SM
GT,GT-SO,Sololá,SO
GT,GT-SR,Santa Rosa,SR
GT,GT-SU,Suchitepéquez,SU
GT,GT-TO,Totonicapán,TO
GT,GT-ZA,Zacapa,ZA
GU,GU-,Guam,
GW,GW-,Guinea-Bissau,
GW,GW-BS,Bissau,BS
GW,GW-L,Leste,L
GW,GW-N,Norte,N
GW,GW-S,Sul,S
GY,GY-,Guyana,
GY,GY-BA,Barima-Waini,BA
GY,GY-CU,Cuyuni-Mazaruni,CU
GY,GY-DE,Demerara-Mahaica,DE
GY,GY-EB,East Berbice-Corentyne,EB
GY,GY-ES,Essequibo Islands-West Demerara,ES
GY,GY-MA,Mahaica-Berbice,MA
GY,GY-PM,Pomeroon-Supenaam,PM
GY,GY-PT,Potaro-Siparuni,PT
GY,GY-UD,Upper Demerara-Berbice,UD
GY,GY-UT,Upper Takutu-Upper Essequibo,UT
HK,HK-,Hong Kong,
HM,HM-,Heard Island and McDonald Islands,
HN,HN-,Honduras,
HN,HN-AT,Atlántida,AT
HN,HN-CH,Choluteca,CH
HN,HN-CL,Colón,CL
HN,HN-CM,Comayagua,CM
HN,HN-CP,Copán,CP
HN,HN-CR,Cortés,CR
HN,HN-EP,El Paraíso,EP
HN,HN-FM,Francisco Morazán,FM
HN,HN-GD,Gracias a Dios,GD
HN,HN-IB,Islas de la Bahía,IB
HN,HN-IN,Intibucá,IN
HN,HN-LE,Lempira,LE
HN,HN-LP,La Paz,LP
HN,HN-OC,Ocotepeque,OC
HN,HN-OL,Olancho,OL
HN,HN-SB,Santa Bárbara,SB
HN,HN-VA,Valle,VA
HN,HN-YO,Yoro,YO
HR,HR-,Croatia,
HR,HR-01,Zagrebacka županija,01
HR,HR-02,Krapinsko-zagorska županija,02
HR,HR-03,Sisacko-moslavacka županija,03
HR,HR-04,Karlovacka županija,04
HR,HR-05,Varaždinska županija,05
HR,HR-06,Koprivnicko-križevacka županija,06
HR,HR-07,Bjelovarsko-bilogorska županija,07
HR,HR-08,Primorsko-goranska županija,08
HR,HR-09,Licko-senjska županija,09
HR,HR-10,Viroviticko-podravska županija,10
HR,HR-11,Požeško-slavonska županija,11
HR,HR-12,Brodsko-posavska županija,12
HR,HR-13,Zadarska županija,13
HR,HR-14,Osjecko-baranjska županija,14
HR,HR-15,Šibensko-kninska županija,15
HR,HR-16,Vukovarsko-srijemska županija,16
HR,HR-17,Splitsko-dalmatinska županija,17
HR,HR-18,Istarska županija,18
HR,HR-19,Dubrovacko-neretvanska županija,19
HR,HR-20,Medimurska županija,20
HR,HR-21,Grad Zagreb,21
HT,HT-,Haiti,
HT,HT-AR,Artibonite,AR
HT,HT-CE,Centre,CE
HT,HT-GA,Grande-Anse,GA
HT,HT-ND,Nord,ND
HT,HT-NE,Nord-Est,NE
HT,HT-NI,Nippes,NI
HT,HT-NO,Nord-Ouest,NO
HT,HT-OU,Ouest,OU
HT,HT-SD,Sud,SD
HT,HT-SE,Sud-Est,SE
HU,HU-,Hungary,
HU,HU-BA,Baranya,BA
HU,HU-BC,Békéscsaba,BC
HU,HU-BE,Békés,BE
HU,HU-BK,Bács-Kiskun,BK
HU,HU-BU,Budapest,BU
HU,HU-BZ,Borsod-Abaúj-Zemplén,BZ
HU,HU-CS,Csongrád,CS
HU,HU-DE,Debrecen,DE
HU,HU-DU,Dunaújváros,DU
HU,HU-EG,Eger,EG
HU,HU-FE,Fejér,FE
HU,HU-GS,Gyor-Moson-Sopron,GS
HU,HU-GY,Gyor,GY
HU,HU-HB,Hajdú-Bihar,HB
HU,HU-HE,Heves,HE
HU,HU-HV,Hódmezovásárhely,HV
HU,HU-JN,Jász-Nagykun-Szolnok,JN
HU,HU-KE,Komárom-Esztergom,KE
HU,HU-KM,Kecskemét,KM
HU,HU-KV,Kaposvár,KV
HU,HU-MI,Miskolc,MI
HU,HU-NK,Nagykanizsa,NK
HU,HU-NO,Nógrád,NO
HU,HU-NY,Nyíregyháza,NY
HU,HU-PE,Pest,PE
HU,HU-PS,Pécs,PS
HU,HU-SD,Szeged,SD
HU,HU-SF,Székesfehérvár,SF
HU,HU-SH,Szombathely,SH
HU,HU-SK,Szolnok,SK
HU,HU-SN,Sopron,SN
HU,HU-SO,Somogy,SO
HU,HU-SS,Szekszárd,SS
HU,HU-ST,Salgótarján,ST
HU,HU-SZ,Szabolcs-Szatmár-Bereg,SZ
HU,HU-TB,Tatabánya,TB
HU,HU-TO,Tolna,TO
HU,HU-VA,Vas,VA
HU,HU-VE,Veszprém,VE
HU,HU-VM,Veszprém City,VM
HU,HU-ZA,Zala,ZA
HU,HU-ZE,Zalaegerszeg,ZE
ID,ID-,Indonesia,
ID,ID-IJ,Papua,IJ
ID,ID-JW,Jawa,JW
ID,ID-KA,Kalimantan,KA
ID,ID-MA,Maluku,MA
ID,ID-NU,Nusa Tenggara,NU
ID,ID-SL,Sulawesi,SL
ID,ID-SM,Sumatera,SM
IE,IE-,Ireland,
IE,IE-C,Connaught,C
IE,IE-L,Leinster,L
IE,IE-M,Munster,M
IE,IE-U,Ulster,U
IL,IL-,Israel,
IL,IL-D,HaDarom,D
IL,IL-HA,Haifa,HA
IL,IL-JM,Yerushalayim,JM
IL,IL-M,HaMerkaz,M
IL,IL-TA,Tel-Aviv,TA
IL,IL-Z,HaZafon,Z
IM,IM-,Isle of Man,
IN,IN-,India,
IN,IN-AN,Andaman and Nicobar Islands,AN
IN,IN-AP,Andhra Pradesh,AP
IN,IN-AR,Arunachal Pradesh,AR
IN,IN-AS,Assam,AS
IN,IN-BR,Bihar,BR
IN,IN-CH,Chandigarh,CH
IN,IN-CT,Chhattisgarh,CT
IN,IN-DD,Daman and Diu,DD
IN,IN-DL,Delhi,DL
IN,IN-DN,Dadra and Nagar Haveli,DN
IN,IN-GA,Goa,GA
IN,IN-GJ,Gujarat,GJ
IN,IN-HP,Himachal Pradesh,HP
IN,IN-HR,Haryana,HR
IN,IN-JH,Jharkhand,JH
IN,IN-JK,Jammu and Kashmir,JK
IN,IN-KA,Karnataka,KA
IN,IN-KL,Kerala,KL
IN,IN-LD,Lakshadweep,LD
IN,IN-MH,Maharashtra,MH
IN,IN-ML,Meghalaya,ML
IN,IN-MN,Manipur,MN
IN,IN-MP,Madhya Pradesh,MP
IN,IN-MZ,Mizoram,MZ
IN,IN-NL,Nagaland,NL
IN,IN-OR,Odisha,OR
IN,IN-PB,Punjab,PB
IN,IN-PY,Puducherry,PY
IN,IN-RJ,Rajasthan,RJ
IN,IN-SK,Sikkim,SK
IN,IN-TN,Tamil Nadu,TN
IN,IN-TR,Tripura,TR
IN,IN-TS,Telangana,TS
IN,IN-UL,Uttarakhand,UL
IN,IN-UP,Uttar Pradesh,UP
IN,IN-WB,West Bengal,WB
IO,IO-,British Indian Ocean Territory,
IQ,IQ-,Iraq,
IQ,IQ-AN,Al Anbar,AN
IQ,IQ-AR,Arbil,AR
IQ,IQ-BA,Al Basrah,BA
IQ,IQ-BB,Babil,BB
IQ,IQ-BG,Baghdad,BG
IQ,IQ-DA,Dahuk,DA
IQ,IQ-DI,Diyalá,DI
IQ,IQ-DQ,Dhi Qar,DQ
IQ,IQ-KA,Karbala',KA
IQ,IQ-MA,Maysan,MA
IQ,IQ-MU,Al Muthanná,MU
IQ,IQ-NA,An Najaf,NA
IQ,IQ-NI,Ninawá,NI
IQ,IQ-QA,Al Qadisiyah,QA
IQ,IQ-SD,Salah ad Din,SD
IQ,IQ-SU,As Sulaymaniyah,SU
IQ,IQ-TS,At Ta'mim,TS
IQ,IQ-WA,Wasit,WA
IR,IR-,Iran,
IR,IR-01,Az¯arbayjan-e Sharqi,01
IR,IR-02,Az¯arbayjan-e Gharbi,02
IR,IR-03,Ardabil,03
IR,IR-04,Esfahan,04
IR,IR-05,Ilam,05
IR,IR-06,Bushehr,06
IR,IR-07,Tehran,07
IR,IR-08,Chahar Mah¸all va Bakhtiari,08
IR,IR-10,Khuzestan,10
IR,IR-11,Zanjan,11
IR,IR-12,Semnan,12
IR,IR-13,Sistan va Baluchestan,13
IR,IR-14,Fars,14
IR,IR-15,Kerman,15
IR,IR-16,Kordestan,16
IR,IR-17,Kermanshah,17
IR,IR-18,Kohkiluyeh va Buyer Ahmad,18
IR,IR-19,Gilan,19
IR,IR-20,Lorestan,20
IR,IR-21,Mazandaran,21
IR,IR-22,Markazi,22
IR,IR-23,Hormozgan,23
IR,IR-24,Hamadan,24
IR,IR-25,Yazd,25
IR,IR-26,Qom,26
IR,IR-27,Golestan,27
IR,IR-28,Qazvin,28
IR,IR-29,Khorasan-e Janubi,29
IR,IR-30,Khorasan-e Razavi,30
IR,IR-31,Khorasan-e Shemali,31
IS,IS-,Iceland,
IS,IS-1,Höfuðborgarsvæði,1
IS,IS-2,Suðurnes,2
IS,IS-3,Vesturland,3
IS,IS-4,Vestfirðir,4
IS,IS-5,Norðurland vestra,5
IS,IS-6,Norðurland eystra,6
IS,IS-7,Austurland,7
IS,IS-8,Suðurland,8
IT,IT-,Italy,
IT,IT-21,Piemonte,21
IT,IT-23,Valle d'Aosta,23
IT,IT-25,Lombardia,25
IT,IT-32,Trentino-Alto Adige,32
IT,IT-34,Veneto,34
IT,IT-36,Friuli-Venezia Giulia,36
IT,IT-42,Liguria,42
IT,IT-45,Emilia-Romagna,45
IT,IT-52,Toscana,52
IT,IT-55,Umbria,55
IT,IT-57,Marche,57
IT,IT-62,Lazio,62
IT,IT-65,Abruzzo,65
IT,IT-67,Molise,67
IT,IT-72,Campania,72
IT,IT-75,Puglia,75
IT,IT-77,Basilicata,77
IT,IT-78,Calabria,78
IT,IT-82,Sicilia,82
IT,IT-88,Sardegna,88
JE,JE-,Jersey,
JM,JM-,Jamaica,
JM,JM-01,Kingston,KIN
JM,JM-02,Saint Andrew,AND
JM,JM-03,Saint Thomas,THO
JM,JM-04,Portland,POR
JM,JM-05,Saint Mary,MAR
JM,JM-06,Saint Ann,ANN
JM,JM-07,Trelawny,TRE
JM,JM-08,Saint James,JAM
JM,JM-09,Hanover,HAN
JM,JM-10,Westmoreland,WML
JM,JM-11,Saint Elizabeth,ELI
JM,JM-12,Manchester,MAN
JM,JM-13,Clarendon,CLA
JM,JM-14,Saint Catherine,CAT
JO,JO-,Jordan,
JO,JO-AJ,Ajlun,AJ
JO,JO-AM,Amman,AM
JO,JO-AQ,Al 'Aqaba,AQ
JO,JO-AT,At Tafilah,AT
JO,JO-AZ,Az Zarqa',AZ
JO,JO-BA,Al Balqa',BA
JO,JO-IR,Irbid,IR
JO,JO-JA,Jarash,JA
JO,JO-KA,Al Karak,KA
JO,JO-MA,Al Mafraq,MA
JO,JO-MD,Madabah,MD
JO,JO-MN,Ma‘an,MN
JP,JP-,Japan,
JP,JP-01,Hokkaido,01
JP,JP-02,Aomori,02
JP,JP-03,Iwate,03
JP,JP-04,Miyagi,04
JP,JP-05,Akita,05
JP,JP-06,Yamagata,06
JP,JP-07,Fukushima,07
JP,JP-08,Ibaraki,08
JP,JP-09,Tochigi,09
JP,JP-10,Gunma,10
JP,JP-11,Saitama,11
JP,JP-12,Chiba,12
JP,JP-13,Tokyo,13
JP,JP-14,Kanagawa,14
JP,JP-15,Niigata,15
JP,JP-16,Toyama,16
JP,JP-17,Ishikawa,17
JP,JP-18,Fukui,18
JP,JP-19,Yamanashi,19
JP,JP-20,Nagano,20
JP,JP-21,Gifu,21
JP,JP-22,Shizuoka,22
JP,JP-23,Aichi,23
JP,JP-24,Mie,24
JP,JP-25,Shiga,25
JP,JP-26,Kyoto,26
JP,JP-27,Osaka,27
JP,JP-28,Hyogo,28
JP,JP-29,Nara,29
JP,JP-30,Wakayama,30
JP,JP-31,Tottori,31
JP,JP-32,Shimane,32
JP,JP-33,Okayama,33
JP,JP-34,Hiroshima,34
JP,JP-35,Yamaguchi,35
JP,JP-36,Tokushima,36
JP,JP-37,Kagawa,37
JP,JP-38,Ehime,38
JP,JP-39,Kochi,39
JP,JP-40,Fukuoka,40
JP,JP-41,Saga,41
JP,JP-42,Nagasaki,42
JP,JP-43,Kumamoto,43
JP,JP-44,Oita,44
JP,JP-45,Miyazaki,45
JP,JP-46,Kagoshima,46
JP,JP-47,Okinawa,47
KE,KE-,Kenya,
KE,KE-110,Nairobi,110
KE,KE-200,Central,200
KE,KE-300,Coast,300
KE,KE-400,Eastern,400
KE,KE-500,North-Eastern,500
KE,KE-600,Nyanza,600
KE,KE-700,Rift Valley,700
KE,KE-800,Western,800
KG,KG-,Kyrgyzstan,
KG,KG-B,Batken,B
KG,KG-C,Chü,C
KG,KG-GB,Bishkek,GB
KG,KG-J,Jalal-Abad,J
KG,KG-N,Naryn,N
KG,KG-O,Osh,O
KG,KG-T,Talas,T
KG,KG-Y,Ysyk-Köl,Y
KH,KH-,Cambodia,
KH,KH-1,Bântéay Méanchey,1
KH,KH-10,Krâchéh,10
KH,KH-11,Môndól Kiri,11
KH,KH-12,Phnum Pénh,12
KH,KH-13,Preah Vihéar,13
KH,KH-14,Prey Vêng,14
KH,KH-15,Pousaat,15
KH,KH-16,Rôtânôkiri,16
KH,KH-17,Siemréab,17
KH,KH-18,Krong Preah Sihanouk,18
KH,KH-19,Stueng Traeng [Stœng Trêng],19
KH,KH-2,Batdâmbâng,2
KH,KH-20,Svay Rieng,20
KH,KH-21,Takêv,21
KH,KH-22,Otdâr Méanchey,22
KH,KH-23,Krong Kêb,23
KH,KH-24,Krong Pailin,24
KH,KH-3,Kâmpóng Cham,3
